Gimli,MB,MANITOBA,CA,Canada
Ginbata,WA,WESTERN AUSTRALIA,AU,Australia
Ginir,NULL,NULL,ET,Ethiopia
Girardot,NULL,NULL,CO,Colombia
Girdwood,AK,ALASKA,US,USA
Girga,NULL,NULL,EG,Egypt
Girona,NULL,NULL,ES,Spain
Gisborne,NULL,NULL,NZ,New Zealand
Gisenyi,NULL,NULL,RW,Rwanda
Gitega,NULL,NULL,BI,Burundi
Giyani,NULL,NULL,ZA,South Africa
Gizo,NULL,NULL,SB,Solomon Islands
Gizycko,NULL,NULL,PL,Poland
Gjerstad,NULL,NULL,NO,Norway
Gjoa Haven,NU,NUNAVUT,CA,Canada
Gjogur,NULL,NULL,IS,Iceland
Gjovik,NULL,NULL,NO,Norway
Glacier Creek,AK,ALASKA,US,USA
Gladstone,QL,QUEENSLAND,AU,Australia
Gladwin,MI,MICHIGAN,US,USA
Glarus,NULL,NULL,CH,Switzerland
Glasgow,NULL,NULL,GB,United Kingdom
Glasgow,KY,KENTUCKY,US,USA
Glasgow,MT,MONTANA,US,USA
Glen Canyon,UT,UTAH,US,USA
Glen Innes,NS,NEW SOUTH WALES,AU,Australia
Glencoe,ON,ONTARIO,CA,Canada
Glendale,WV,WEST VIRGINIA,US,USA
Glendive,MT,MONTANA,US,USA
Glengyle,QL,QUEENSLAND,AU,Australia
Glenormiston,QL,QUEENSLAND,AU,Australia
Glens Falls,NY,NEW YORK,US,USA
Glenview,IL,ILLINOIS,US,USA
Glenwood Springs,CO,COLORADO,US,USA
Gliwice,NULL,NULL,PL,Poland
Globe,AZ,ARIZONA,US,USA
Gloucester/Cheltenham,NULL,NULL,GB,United Kingdom
Gnarowein,NULL,NULL,PG,Papua New Guinea
Goa,NULL,NULL,IN,India
Goba,NULL,NULL,ET,Ethiopia
Gobabis,NULL,NULL,NA,Namibia
Gobernador Gregores,SC,NULL,AR,Argentina
Gode,NULL,NULL,ET,Ethiopia
Gods Lake Narrows,MB,MANITOBA,CA,Canada
Gods River,MB,MANITOBA,CA,Canada
Goerlitz,NULL,NULL,DE,Germany
Goettingen,NULL,NULL,DE,Germany
Goiania,GO,NULL,BR,Brazil
Gokceada,NULL,NULL,TR,Turkey
Gol,NULL,NULL,NO,Norway
Gold Beach,OR,OREGON,US,USA
Gold Coast,QL,QUEENSLAND,AU,Australia
Golden Horn,AK,ALASKA,US,USA
Goldsboro,NC,NORTH CAROLINA,US,USA
Golfito,NULL,NULL,CR,Costa Rica
Golmud,NULL,NULL,CN,China
Golog,NULL,NULL,CN,China
Golovin,AK,ALASKA,US,USA
Goma,NULL,NULL,CD,Congo Democratic Republic of
Gombe,NULL,NULL,NG,Nigeria
Gomel,NULL,NULL,BY,Belarus
Gonalia,NULL,NULL,PG,Papua New Guinea
Gonder,NULL,NULL,ET,Ethiopia
Gooding,ID,IDAHO,US,USA
Goodland,KS,KANSAS,US,USA
Goodnews Bay,AK,ALASKA,US,USA
Goodyear,AZ,ARIZONA,US,USA
Goondiwindi,QL,QUEENSLAND,AU,Australia
Goose Bay,NL,NEWFOUNDLAND,CA,Canada
Gora,NULL,NULL,PG,Papua New Guinea
Gorakhpur,NULL,NULL,IN,India
Gordon,NE,NEBRASKA,US,USA
Gordon Downs,WA,WESTERN AUSTRALIA,AU,Australia
Gordonsville,VA,VIRGINIA,US,USA
Gore,NULL,NULL,ET,Ethiopia
Gore Bay,ON,ONTARIO,CA,Canada
Gorgan,NULL,NULL,IR,Iran
Gorge Harbor,BC,BRITISH COLUMBIA,CA,Canada
Gorizia,NULL,NULL,IT,Italy
Gorkha,NULL,NULL,NP,Nepal
Gorna Oryahovitsa,NULL,NULL,BG,Bulgaria
Gorno-Altaysk,NULL,NULL,RU,Russia
Goroka,NULL,NULL,PG,Papua New Guinea
Gorom-Gorom,NULL,NULL,BF,Burkina Faso
Gorontalo,NULL,NULL,ID,Indonesia
Gosford,NS,NEW SOUTH WALES,AU,Australia
Goshen,IN,INDIANA,US,USA
Goslar,NULL,NULL,DE,Germany
Gossau SG,NULL,NULL,CH,Switzerland
Goteborg,NULL,NULL,SE,Sweden
Gotha,NULL,NULL,DE,Germany
Goulburn,NS,NEW SOUTH WALES,AU,Australia
Gounda,NULL,NULL,CF,Central African Republic
Goundam,NULL,NULL,ML,Mali
Governador Valadares,MG,NULL,BR,Brazil
Governors Harbour,NULL,NULL,BS,Bahamas
Goya,CR,NULL,AR,Argentina
Goyang,NULL,NULL,KR,South Korea
Gozo,NULL,NULL,MT,Malta
Graasten,NULL,NULL,DK,Denmark
Gracias,NULL,NULL,HN,Honduras
Graciosa Island,NULL,NULL,PT,Portugal
Grafton,NS,NEW SOUTH WALES,AU,Australia
Gramado,RS,NULL,BR,Brazil
Gran Canaria,NULL,NULL,ES,Spain
Granada,NULL,NULL,ES,Spain
Grand Bereby,NULL,NULL,CI,Cote d'Ivoire
Grand Canyon,AZ,ARIZONA,US,USA
Grand Canyon West,AZ,ARIZONA,US,USA
Grand Cayman,NULL,NULL,KY,Cayman Islands
Grand Cess,NULL,NULL,LR,Liberia
Grand Forks,BC,BRITISH COLUMBIA,CA,Canada
Grand Forks,ND,NORTH DAKOTA,US,USA
Grand Island,NE,NEBRASKA,US,USA
Grand Junction,CO,COLORADO,US,USA
Grand Marais,MN,MINNESOTA,US,USA
Grand Rapids,MI,MICHIGAN,US,USA
Grand Rapids,MN,MINNESOTA,US,USA
Grand Santi,NULL,NULL,GF,French Guiana
Grand Turk,NULL,NULL,TC,Turks and Caicos Islands
Grande Cache,AB,ALBERTA,CA,Canada
Grande Prairie,AB,ALBERTA,CA,Canada
Grande-Riviere,QC,QUEBEC,CA,Canada
Grangeville,ID,IDAHO,US,USA
Granite Mountain,AK,ALASKA,US,USA
Grantham,NULL,NULL,GB,United Kingdom
Grants,NM,NEW MEXICO,US,USA
Grants Pass,OR,OREGON,US,USA
Grantsburg,WI,WISCONSIN,US,USA
Granville,NULL,NULL,FR,France
Gravvika,NULL,NULL,NO,Norway
Grayling,AK,ALASKA,US,USA
Graz,NULL,NULL,AT,Austria
Great Barrier Island,NULL,NULL,NZ,New Zealand
Great Barrington,MA,MASSACHUSETTS,US,USA
Great Bear Lake,NT,NORTHWEST TERRITORIES,CA,Canada
Great Bend,KS,KANSAS,US,USA
Great Falls,MT,MONTANA,US,USA
Great Harbour Cay,NULL,NULL,BS,Bahamas
Great Keppel Island,QL,QUEENSLAND,AU,Australia
Greeley,CO,COLORADO,US,USA
Green Bay,WI,WISCONSIN,US,USA
Green River,NULL,NULL,PG,Papua New Guinea
Green River,UT,UTAH,US,USA
Greeneville,TN,TENNESSEE,US,USA
Greenfield,IN,INDIANA,US,USA
Greensboro/High Point,NC,NORTH CAROLINA,US,USA
Greenvale,QL,QUEENSLAND,AU,Australia
Greenville,IL,ILLINOIS,US,USA
Greenville,MS,MISSISSIPPI,US,USA
Greenville,NC,NORTH CAROLINA,US,USA
Greenville,TX,TEXAS,US,USA
Greenville/Spartanburg,SC,SOUTH CAROLINA,US,USA
Greenway Sound,BC,BRITISH COLUMBIA,CA,Canada
Greenwood,MS,MISSISSIPPI,US,USA
Greenwood,NS,NOVA SCOTIA,CA,Canada
Greenwood,SC,SOUTH CAROLINA,US,USA
Gregory Downs,QL,QUEENSLAND,AU,Australia
Greifswald,NULL,NULL,DE,Germany
Grenada,NULL,NULL,GD,Grenada, Windward Islands
Grenchen Sued,NULL,NULL,CH,Switzerland
Grenfell,NS,NEW SOUTH WALES,AU,Australia
Greybull,WY,WYOMING,US,USA
Greymouth,NULL,NULL,NZ,New Zealand
Griffith,NS,NEW SOUTH WALES,AU,Australia
Grimsby,ON,ONTARIO,CA,Canada
Grimsby Town,NULL,NULL,GB,United Kingdom
Grimsey,NULL,NULL,IS,Iceland
Grindelwald,NULL,NULL,CH,Switzerland
Grise Fiord,NU,NUNAVUT,CA,Canada
Grodno,NULL,NULL,BY,Belarus
Groennedal,NULL,NULL,GL,Greenland
Grong,NULL,NULL,NO,Norway
Groningen,NULL,NULL,NL,Netherlands
Groote Eylandt,NT,NORTHERN TERRITORY,AU,Australia
Grootfontein,NULL,NULL,NA,Namibia
Grosseto,NULL,NULL,IT,Italy
Groton/New London,CT,CONNECTICUT,US,USA
Grozny,NULL,NULL,RU,Russia
Grumeti,NULL,NULL,TZ,Tanzania
Grundarfjordur,NULL,NULL,IS,Iceland
Gstaad,NULL,NULL,CH,Switzerland
Guacamayas,NULL,NULL,CO,Colombia
Guadalajara,NULL,NULL,ES,Spain
Guadalajara,NULL,NULL,MX,Mexico
Guadalupe,PI,NULL,BR,Brazil
Guaira,PR,NULL,BR,Brazil
Guajara-Mirim,RO,NULL,BR,Brazil
Gualeguaychu,ER,NULL,AR,Argentina
Guam,NULL,NULL,GU,Guam
Guamal,NULL,NULL,CO,Colombia
Guanaja,NULL,NULL,HN,Honduras
Guanambi,BA,NULL,BR,Brazil
Guanare,NULL,NULL,VE,Venezuela
Guanghan,NULL,NULL,CN,China
Guangyuan,NULL,NULL,CN,China
Guangzhou,NULL,NULL,CN,China
Guantanamo,NULL,NULL,CU,Cuba
Guantanamo Bay NS,NULL,NULL,CU,Cuba
Guapi,NULL,NULL,CO,Colombia
Guapiles,NULL,NULL,CR,Costa Rica
Guarapari,ES,NULL,BR,Brazil
Guarapuava,PR,NULL,BR,Brazil
Guaratingueta,SP,NULL,BR,Brazil
Guari,NULL,NULL,PG,Papua New Guinea
Guarulhos,SP,NULL,BR,Brazil
Guasdualito,NULL,NULL,VE,Venezuela
Guasopa,NULL,NULL,PG,Papua New Guinea
Guatemala City,NULL,NULL,GT,Guatemala
Guayaquil,NULL,NULL,EC,Ecuador
Guayaramerin,NULL,NULL,BO,Bolivia
Guaymas,NULL,NULL,MX,Mexico
Guderup,NULL,NULL,DK,Denmark
Guelma,NULL,NULL,DZ,Algeria
Guelmime,NULL,NULL,MA,Morocco
Guelph Central,ON,ONTARIO,CA,Canada
Gueret,NULL,NULL,FR,France
Guerima,NULL,NULL,CO,Colombia
Guernsey,NULL,NULL,GB,United Kingdom
Guerrero Negro,NULL,NULL,MX,Mexico
Guetersloh,NULL,NULL,DE,Germany
Guetersloh Hbf,NULL,NULL,DE,Germany
Guettin,NULL,NULL,DE,Germany
Guiglo,NULL,NULL,CI,Cote d'Ivoire
Guildwood,ON,ONTARIO,CA,Canada
Guilin,NULL,NULL,CN,China
Guimaraes,MA,NULL,BR,Brazil
Guiria,NULL,NULL,VE,Venezuela
Guiyang,NULL,NULL,CN,China
Gujrat,NULL,NULL,PK,Pakistan
Gulf Shores,AL,ALABAMA,US,USA
Gulfport/Biloxi,MS,MISSISSIPPI,US,USA
Gulgubip,NULL,NULL,PG,Papua New Guinea
Gulkana,AK,ALASKA,US,USA
Gulu,NULL,NULL,UG,Uganda
Gumi,NULL,NULL,KR,South Korea
Guna,NULL,NULL,IN,India
Gunnedah,NS,NEW SOUTH WALES,AU,Australia
Gunnison,CO,COLORADO,US,USA
Gunsan,NULL,NULL,KR,South Korea
Gunung Sitoli,NULL,NULL,ID,Indonesia
Gurayat,NULL,NULL,SA,Saudi Arabia
Guriaso,NULL,NULL,PG,Papua New Guinea
Gurue,NULL,NULL,MZ,Mozambique
Gurupi,TO,NULL,BR,Brazil
Gusap,NULL,NULL,PG,Papua New Guinea
Gusau,NULL,NULL,NG,Nigeria
Gustavus,AK,ALASKA,US,USA
Guthrie,OK,OKLAHOMA,US,USA
Guwahati,NULL,NULL,IN,India
Guymon,OK,OKLAHOMA,US,USA
Guyuan,NULL,NULL,CN,China
Gwa,NULL,NULL,MM,Myanmar
Gwadar,NULL,NULL,PK,Pakistan
Gwalior,NULL,NULL,IN,India
Gwangju,NULL,NULL,KR,South Korea
Gweru,NULL,NULL,ZW,Zimbabwe
Gympie,QL,QUEENSLAND,AU,Australia
Gyor,NULL,NULL,HU,Hungary
Gyumri,NULL,NULL,AM,Armenia
Ha'apai,NULL,NULL,TO,Tonga
Habi,NULL,NULL,PG,Papua New Guinea
Hachijojima,NULL,NULL,JP,Japan
Hachinohe,NULL,NULL,JP,Japan
Haelogo,NULL,NULL,PG,Papua New Guinea
Hagen Hbf,NULL,NULL,DE,Germany
Hagerstown,MD,MARYLAND,US,USA
Hagfors,NULL,NULL,SE,Sweden
Hague Centraal,NULL,NULL,NL,Netherlands
Haifa,NULL,NULL,IL,Israel
Haikou,NULL,NULL,CN,China
Hail,NULL,NULL,SA,Saudi Arabia
Hailar,NULL,NULL,CN,China
Hailey/Sun Valley,ID,IDAHO,US,USA
Haines,AK,ALASKA,US,USA
Haines Junction,YT,YUKON,CA,Canada
Haiphong,NULL,NULL,VN,Viet Nam
Hakai Pass,BC,BRITISH COLUMBIA,CA,Canada
Hakkari,NULL,NULL,TR,Turkey
Hakodate,NULL,NULL,JP,Japan
Halali,NULL,NULL,NA,Namibia
Halden,NULL,NULL,NO,Norway
Half Moon Bay,CA,CALIFORNIA,US,USA
Halifax,NS,NOVA SCOTIA,CA,Canada
Hall Beach,NU,NUNAVUT,CA,Canada
Halli,NULL,NULL,FI,Finland
Halls Creek,WA,WESTERN AUSTRALIA,AU,Australia
Hallsberg,NULL,NULL,SE,Sweden
Halmstad,NULL,NULL,SE,Sweden
Hama,NULL,NULL,SY,Syrian Arab Republic
Hamadan,NULL,NULL,IR,Iran
Hamar,NULL,NULL,NO,Norway
Hambantota,NULL,NULL,LK,Sri Lanka
Hamburg,NULL,NULL,DE,Germany
Hameenlinna,NULL,NULL,FI,Finland
Hami,NULL,NULL,CN,China
Hamilton,NULL,NULL,NZ,New Zealand
Hamilton,AL,ALABAMA,US,USA
Hamilton,OH,OHIO,US,USA
Hamilton,VI,VICTORIA,AU,Australia
Hamilton Island,QL,QUEENSLAND,AU,Australia
Hamina,NULL,NULL,FI,Finland
Hamm,NULL,NULL,DE,Germany
Hammerfest,NULL,NULL,NO,Norway
Hammersmith,NULL,NULL,GB,United Kingdom
Hampton,IA,IOWA,US,USA
Hampton,VA,VIRGINIA,US,USA
Hana,HI,HAWAII,US,USA
Hanalei,HI,HAWAII,US,USA
Hanamaki,NULL,NULL,JP,Japan
Hanapepe,HI,HAWAII,US,USA
Hancock,MI,MICHIGAN,US,USA
Handan,NULL,NULL,CN,China
Hangzhou,NULL,NULL,CN,China
Hangzhou Econ/Tech Dev.Area,NULL,NULL,CN,China
Hanimaadhoo Island,NULL,NULL,MV,Maldives
Hanksville,UT,UTAH,US,USA
Hannover,NULL,NULL,DE,Germany
Hannover Messe/Laatzen,NULL,NULL,DE,Germany
Hanoi,NULL,NULL,VN,Viet Nam
Hanzhong,NULL,NULL,CN,China
Hao,NULL,NULL,PF,French Polynesia
Harare,NULL,NULL,ZW,Zimbabwe
Harbin,NULL,NULL,CN,China
Harbinxi,NULL,NULL,CN,China
Hargeisa,NULL,NULL,SO,Somalia
Harlingen,TX,TEXAS,US,USA
Harper,NULL,NULL,LR,Liberia
Harrisburg,IL,ILLINOIS,US,USA
Harrisburg,PA,PENNSYLVANIA,US,USA
Harrismith,NULL,NULL,ZA,South Africa
Harrison,AR,ARKANSAS,US,USA
Harrogate,NULL,NULL,GB,United Kingdom
Harstad,NULL,NULL,NO,Norway
Harstad-Narvik,NULL,NULL,NO,Norway
Hartford,CT,CONNECTICUT,US,USA
Hartley Bay,BC,BRITISH COLUMBIA,CA,Canada
Hartsville,SC,SOUTH CAROLINA,US,USA
Harwich Town,NULL,NULL,GB,United Kingdom
Haskovo,NULL,NULL,BG,Bulgaria
Hasselt,NULL,NULL,BE,Belgium
Hassi Messaoud,NULL,NULL,DZ,Algeria
Hassi R'mel,NULL,NULL,DZ,Algeria
Hassleholm,NULL,NULL,SE,Sweden
Hastings,NE,NEBRASKA,US,USA
Hasvik,NULL,NULL,NO,Norway
Hat Yai,NULL,NULL,TH,Thailand
Hatay,NULL,NULL,TR,Turkey
Hatchett Lake,SK,SASKATCHEWAN,CA,Canada
Hateruma,NULL,NULL,JP,Japan
Hatfield,NULL,NULL,GB,United Kingdom
Hato Corozal,NULL,NULL,CO,Colombia
Hatteras,NC,NORTH CAROLINA,US,USA
Hattiesburg/Laurel,MS,MISSISSIPPI,US,USA
Hatton,NULL,NULL,LK,Sri Lanka
Hatzfeldthaven,NULL,NULL,PG,Papua New Guinea
Haugastol,NULL,NULL,NO,Norway
Haugesund,NULL,NULL,NO,Norway
Havadarya,NULL,NULL,IR,Iran
Havana,NULL,NULL,CU,Cuba
Havasupai,AZ,ARIZONA,US,USA
Haverfordwest,NULL,NULL,GB,United Kingdom
Havoysund,NULL,NULL,NO,Norway
Havre,MT,MONTANA,US,USA
Havre St Pierre,QC,QUEBEC,CA,Canada
Hawabango,NULL,NULL,PG,Papua New Guinea
Hawi,HI,HAWAII,US,USA
Hawk Inlet,AK,ALASKA,US,USA
Hawker,SA,SOUTH AUSTRALIA,AU,Australia
Hawthorne,CA,CALIFORNIA,US,USA
Hawthorne,NV,NEVADA,US,USA
Hay,NS,NEW SOUTH WALES,AU,Australia
Hay River,NT,NORTHWEST TERRITORIES,CA,Canada
Hayden,CO,COLORADO,US,USA
Hayfields,NULL,NULL,PG,Papua New Guinea
Hayman Island,QL,QUEENSLAND,AU,Australia
Hays,KS,KANSAS,US,USA
Hayward,CA,CALIFORNIA,US,USA
Hayward,WI,WISCONSIN,US,USA
Hazebrouck,NULL,NULL,FR,France
Hazleton,PA,PENNSYLVANIA,US,USA
Hazyview,NULL,NULL,ZA,South Africa
Headingly,QL,QUEENSLAND,AU,Australia
Healy Lake,AK,ALASKA,US,USA
Hearst,ON,ONTARIO,CA,Canada
Heathlands,QL,QUEENSLAND,AU,Australia
Hechi,NULL,NULL,CN,China
Hedemora,NULL,NULL,SE,Sweden
Heerbrugg,NULL,NULL,CH,Switzerland
Heerenveen,NULL,NULL,NL,Netherlands
Hefei,NULL,NULL,CN,China
Heho,NULL,NULL,MM,Myanmar
Heide/Buesum,NULL,NULL,DE,Germany
Heidelberg,NULL,NULL,DE,Germany
Heidenhiem,NULL,NULL,DE,Germany
Heihe,NULL,NULL,CN,China
Heilbronn,NULL,NULL,DE,Germany
Heimdal,NULL,NULL,NO,Norway
Heinola,NULL,NULL,FI,Finland
Heiweni,NULL,NULL,PG,Papua New Guinea
Helena,MT,MONTANA,US,USA
Helena-West Helena,AR,ARKANSAS,US,USA
Helenvale,QL,QUEENSLAND,AU,Australia
Helgoland,NULL,NULL,DE,Germany
Helicopter Scenic,NULL,NULL,NZ,New Zealand
Helsinki,NULL,NULL,FI,Finland
Hemavan/Tarnaby,NULL,NULL,SE,Sweden
Hemet,CA,CALIFORNIA,US,USA
Hemnes,NULL,NULL,NO,Norway
Henbury,NT,NORTHERN TERRITORY,AU,Australia
Hendaye,NULL,NULL,FR,France
Hengchun,NULL,NULL,TW,Chinese Taipei
Hengelo,NULL,NULL,NL,Netherlands
Hengyang,NULL,NULL,CN,China
Herat,NULL,NULL,AF,Afghanistan
Herceg-Novi,NULL,NULL,ME,Montenegro
Hereford,NULL,NULL,GB,United Kingdom
Herendeen Bay,AK,ALASKA,US,USA
Heringsdorf,NULL,NULL,DE,Germany
Herlong,CA,CALIFORNIA,US,USA
Hermannsburg,NT,NORTHERN TERRITORY,AU,Australia
Hermiston,OR,OREGON,US,USA
Hermosillo,NULL,NULL,MX,Mexico
Herning,NULL,NULL,DK,Denmark
Heron Island,QL,QUEENSLAND,AU,Australia
Herrljunga,NULL,NULL,SE,Sweden
Hervey,QC,QUEBEC,CA,Canada
Hervey Bay,QL,QUEENSLAND,AU,Australia
Herzogenaurach,NULL,NULL,DE,Germany
Herzogenbuchsee,NULL,NULL,CH,Switzerland
Hesa,NULL,NULL,IR,Iran
Heviz,NULL,NULL,HU,Hungary
Hibbing/Chisholm,MN,MINNESOTA,US,USA
Hickory,NC,NORTH CAROLINA,US,USA
High Level,AB,ALBERTA,CA,Canada
High Prairie,AB,ALBERTA,CA,Canada
High Wycombe,NULL,NULL,GB,United Kingdom
Highbury,QL,QUEENSLAND,AU,Australia
Higlieg,NULL,NULL,SD,Sudan
Higuerote,NULL,NULL,VE,Venezuela
Hikueru,NULL,NULL,PF,French Polynesia
Hill City,KS,KANSAS,US,USA
Hillside,WA,WESTERN AUSTRALIA,AU,Australia
Hilo,HI,HAWAII,US,USA
Hilton Head Island,SC,SOUTH CAROLINA,US,USA
Hilversum,NULL,NULL,NL,Netherlands
Hinchinbrook Island,QL,QUEENSLAND,AU,Australia
Hinesville/Ft Stewart,GA,GEORGIA,US,USA
Hingurakgoda,NULL,NULL,LK,Sri Lanka
Hinthada,NULL,NULL,MM,Myanmar
Hinton,AB,ALBERTA,CA,Canada
Hiroshima,NULL,NULL,JP,Japan
Hirtshals,NULL,NULL,DK,Denmark
Hisar,NULL,NULL,IN,India
Hiva Oa,NULL,NULL,PF,French Polynesia
Hivaro,NULL,NULL,PG,Papua New Guinea
Hjerkinn,NULL,NULL,NO,Norway
Hjorring,NULL,NULL,DK,Denmark
Hluhluwe,NULL,NULL,ZA,South Africa
Ho Chi Minh City,NULL,NULL,VN,Viet Nam
Hobart,OK,OKLAHOMA,US,USA
Hobart,TS,TASMANIA,AU,Australia
Hobbs,NM,NEW MEXICO,US,USA
Hodeidah,NULL,NULL,YE,Yemen
Hoedspruit,NULL,NULL,ZA,South Africa
Hof,NULL,NULL,DE,Germany
Hofuf,NULL,NULL,SA,Saudi Arabia
Hogatza,AK,ALASKA,US,USA
Hohenems/Dornbirn,NULL,NULL,AT,Austria
Hohhot,NULL,NULL,CN,China
Hokitika,NULL,NULL,NZ,New Zealand
Hola,NULL,NULL,KE,Kenya
Holbrook,AZ,ARIZONA,US,USA
Holdrege,NE,NEBRASKA,US,USA
Holguin,NULL,NULL,CU,Cuba
Holland,MI,MICHIGAN,US,USA
Hollis,AK,ALASKA,US,USA
Hollister,CA,CALIFORNIA,US,USA
Hollywood,FL,FLORIDA,US,USA
Holmavik,NULL,NULL,IS,Iceland
Holmestrand,NULL,NULL,NO,Norway
Holstebro,NULL,NULL,DK,Denmark
Holy Cross,AK,ALASKA,US,USA
Holyhead,NULL,NULL,GB,United Kingdom
Homalin,NULL,NULL,MM,Myanmar
Homburg,NULL,NULL,DE,Germany
Homer,AK,ALASKA,US,USA
Homestead,FL,FLORIDA,US,USA
Homs,NULL,NULL,SY,Syrian Arab Republic
Hon,NULL,NULL,LY,Libya
Honefoss,NULL,NULL,NO,Norway
Hong Kong,NULL,NULL,HK,Hong Kong
Hong Kong China Ferry Terminal,NULL,NULL,HK,Hong Kong
Honiara,NULL,NULL,SB,Solomon Islands
Honinabi,NULL,NULL,PG,Papua New Guinea
Honningsvag,NULL,NULL,NO,Norway
Honolulu,HI,HAWAII,US,USA
Hoofddorp,NULL,NULL,NL,Netherlands
Hook Island,QL,QUEENSLAND,AU,Australia
Hoolehua,HI,HAWAII,US,USA
Hoonah,AK,ALASKA,US,USA
Hooper Bay,AK,ALASKA,US,USA
Hope,BC,BRITISH COLUMBIA,CA,Canada
Hope Bay,NU,NUNAVUT,CA,Canada
Hopedale,NL,NEWFOUNDLAND,CA,Canada
Hopetoun,VI,VICTORIA,AU,Australia
Hopevale,QL,QUEENSLAND,AU,Australia
Hopkinsville,KY,KENTUCKY,US,USA
Hoquiam/Aberdeen,WA,WASHINGTON,US,USA
Horizontina,RS,NULL,BR,Brazil
Horn Island,QL,QUEENSLAND,AU,Australia
Horn River,BC,BRITISH COLUMBIA,CA,Canada
Hornafjordur,NULL,NULL,IS,Iceland
Hornepayne,ON,ONTARIO,CA,Canada
Horsens,NULL,NULL,DK,Denmark
Horsham,VI,VICTORIA,AU,Australia
Horta,NULL,NULL,PT,Portugal
Hoskins,NULL,NULL,PG,Papua New Guinea
Hot Springs,AR,ARKANSAS,US,USA
Hot Springs,VA,VIRGINIA,US,USA
Hotan,NULL,NULL,CN,China
Houeisay,NULL,NULL,LA,Laos
Houghton Lake,MI,MICHIGAN,US,USA
Houlinguole,NULL,NULL,CN,China
Houlton,ME,MAINE,US,USA
Houma,LA,LOUISIANA,US,USA
Houston,BC,BRITISH COLUMBIA,CA,Canada
Houston,TX,TEXAS,US,USA
Hoy,NULL,NULL,GB,United Kingdom
Hsinchu,NULL,NULL,TW,Chinese Taipei
Hua Hin,NULL,NULL,TH,Thailand
Huacaraje,NULL,NULL,BO,Bolivia
Huahine,NULL,NULL,PF,French Polynesia
Huai'an,NULL,NULL,CN,China
Huaihua,NULL,NULL,CN,China
Hualien,NULL,NULL,TW,Chinese Taipei
Huambo,NULL,NULL,AO,Angola
Huang Ping,NULL,NULL,CN,China
Huangpu,NULL,NULL,CN,China
Huangshan,NULL,NULL,CN,China
Huangshi,NULL,NULL,CN,China
Huanuco,NULL,NULL,PE,Peru
Huaraz,NULL,NULL,PE,Peru
Huatugou,NULL,NULL,CN,China
Huatulco,NULL,NULL,MX,Mexico
Hubli,NULL,NULL,IN,India
Hudiksvall,NULL,NULL,SE,Sweden
Hudson,NY,NEW YORK,US,USA
Hudson Bay,SK,SASKATCHEWAN,CA,Canada
Hudson Hope,BC,BRITISH COLUMBIA,CA,Canada
Hue,NULL,NULL,VN,Viet Nam
Huehuetenango,NULL,NULL,GT,Guatemala
Huelva,NULL,NULL,ES,Spain
Huesca,NULL,NULL,ES,Spain
Hughenden,QL,QUEENSLAND,AU,Australia
Hughes,AK,ALASKA,US,USA
Hugo,OK,OKLAHOMA,US,USA
Huizhou,NULL,NULL,CN,China
Hukuntsi,NULL,NULL,BW,Botswana
Hultsfred/Vimmerby,NULL,NULL,SE,Sweden
Hulunbuir,NULL,NULL,CN,China
Humacao,NULL,NULL,PR,Puerto Rico
Humaita,AM,NULL,BR,Brazil
Humberside,NULL,NULL,GB,United Kingdom
Humbert River,NT,NORTHERN TERRITORY,AU,Australia
Humboldt,IA,IOWA,US,USA
Humen,NULL,NULL,CN,China
Humera,NULL,NULL,ET,Ethiopia
Huntingburg,IN,INDIANA,US,USA
Huntingdon,NULL,NULL,GB,United Kingdom
Huntington/Ashland KY,WV,WEST VIRGINIA,US,USA
Huntsville,AL,ALABAMA,US,USA
Huntsville,TX,TEXAS,US,USA
Hurghada,NULL,NULL,EG,Egypt
Huron,SD,SOUTH DAKOTA,US,USA
Husavik,NULL,NULL,IS,Iceland
Huslia,AK,ALASKA,US,USA
Husum,NULL,NULL,DE,Germany
Hutchinson,KS,KANSAS,US,USA
Huzhou,NULL,NULL,CN,China
Hwange,NULL,NULL,ZW,Zimbabwe
Hwange National Park,NULL,NULL,ZW,Zimbabwe
Hyannis,MA,MASSACHUSETTS,US,USA
Hydaburg,AK,ALASKA,US,USA
Hyder,AK,ALASKA,US,USA
Hyderabad,NULL,NULL,IN,India
Hyderabad,NULL,NULL,PK,Pakistan
Hyeres,NULL,NULL,FR,France
Hyvinkaa,NULL,NULL,FI,Finland
Iamalele,NULL,NULL,PG,Papua New Guinea
Iasi,NULL,NULL,RO,Romania
Iaura,NULL,NULL,PG,Papua New Guinea
Ibadan,NULL,NULL,NG,Nigeria
Ibague,NULL,NULL,CO,Colombia
Ibaraki,NULL,NULL,JP,Japan
Iberia,NULL,NULL,PE,Peru
Ibiruba,RS,NULL,BR,Brazil
Ibiza,NULL,NULL,ES,Spain
Ibo,NULL,NULL,MZ,Mozambique
Iboki,NULL,NULL,PG,Papua New Guinea
Icabaru,NULL,NULL,VE,Venezuela
Icoaraci,PA,NULL,BR,Brazil
Icy Bay,AK,ALASKA,US,USA
Ida Grove,IA,IOWA,US,USA
Idaho Falls,ID,IDAHO,US,USA
Idiofa,NULL,NULL,CD,Congo Democratic Republic of
Idre,NULL,NULL,SE,Sweden
Iejima,NULL,NULL,JP,Japan
Iffley,QL,QUEENSLAND,AU,Australia
Ifuru,NULL,NULL,MV,Maldives
